Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.20,-0.23,-2.012%,5420969938.00,,2020,361239,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,-0.04,-0.394%,348450000.00,Singapore,2021,3576,Finance,Business Services
TISI,Team Inc. Common Stock,$3.54,0.01,0.283%,109668432.00,United States,,934590,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.40,0.17,0.483%,9416400000.00,,2021,165222,,
TJX,TJX Companies Inc. (The) Common Stock,$69.11,-1.30,-1.846%,83107483905.00,United States,,5759772,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.14,-0.16,-4.848%,318489205.00,Bermuda,,471648,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.51,-0.07,-1.528%,3938323571.00,Turkey,,399357,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$66.03,-1.39,-2.062%,5035352651.00,United States,,538682,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.6778,0.00,0.00%,483890000.00,,2021,115,,
TLK,PT Telekomunikasi Indonesia Tbk,$24.14,-0.05,-0.207%,23913619087.00,Indonesia,,292345,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$14.00,-0.53,-3.648%,433400702.00,United States,2012,359836,,
TM,Toyota Motor Corporation Common Stock,$176.71,-4.24,-2.343%,245063972447.00,Japan,,362459,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,279450000.00,,2021,1,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.42,-0.45,-5.718%,12558883268.00,,2018,17388590,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.18,-0.66,-2.459%,3280068376.00,United States,2013,2036651,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$590.20,-6.60,-1.106%,232195834190.00,United States,,2674172,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.57,-0.42,-3.233%,580446776.00,United States,2014,550209,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.19,0.74,1.703%,5509919679.00,,2014,971974,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$71.03,-0.88,-1.224%,1326080805.00,United States,,57096,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$94.92,1.27,1.356%,6251173207.00,,2014,343421,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.39,-0.64,-5.32%,384982000.00,Bermuda,2007,447912,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$55.38,-0.96,-1.704%,4779157544.00,United States,,403488,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.77,-0.34,-4.192%,141381444.00,Greece,2002,68928,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.0975,-0.2525,-1.081%,,Greece,,9158,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.21,-0.17,-0.727%,,Greece,,14095,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.75,-0.13,-0.544%,,Greece,,28087,,
TOL,Toll Brothers Inc. Common Stock,$60.69,-2.20,-3.498%,7387004730.00,United States,,917667,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$44.56,0.46,1.043%,843258342.00,United States,2016,218029,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.52,-0.33,-2.568%,639423719.00,United States,,344176,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,0.05,0.50%,389638500.00,,2021,195747,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.59,-0.16,-1.488%,463312500.00,United States,2020,369343,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.72,-1.03,-4.527%,2412360079.00,United States,2013,1538956,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1243.06,-57.34,-4.409%,9636777900.00,United States,,46261,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.01,-2.39,-5.916%,10626652592.00,United States,,4471335,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.95,-0.14,-0.558%,0.00,,2021,12664,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.18,-0.02,-0.132%,469817433.00,,2014,337645,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$47.63,0.05,0.105%,9359143679.00,United States,2003,2460316,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.64,-0.35,-2.694%,83638880.00,United States,2009,13102,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.25,0.20,0.644%,2107040156.00,United States,,251133,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.87,-0.33,-1.813%,470913689.00,United States,,131013,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,642346875.00,United States,2020,212373,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.00,-0.30,-3.614%,195155240.00,United States,,81506,,
TREX,Trex Company Inc. Common Stock,$106.28,-1.32,-1.227%,12258838223.00,United States,,723675,,
TRGP,Targa Resources Inc. Common Stock,$44.12,-0.92,-2.043%,10088270689.00,United States,2010,1470946,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$115.66,-1.61,-1.373%,57350134988.00,United States,,343420,,
TRN,Trinity Industries Inc. Common Stock,$26.57,-0.25,-0.932%,2638547294.00,United States,,814947,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.93,0.02,0.031%,4579092478.00,United States,2010,387428,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.39,-1.13,-4.608%,3593722751.00,United States,,4305164,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$47.85,-1.31,-2.665%,46845150000.00,Canada,,2141525,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.29,-0.76,-5.05%,2875597363.00,Canada,,685350,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.73,0.01,0.103%,419606250.00,United States,2021,176786,,
TRTN,Triton International Limited Common Shares,$48.98,-3.18,-6.097%,3300937352.00,,2016,910461,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.70,-0.28,-1.001%,,,,5263,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.63,-0.15,-0.54%,,,,10623,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.30,-0.02,-0.073%,,,,13674,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.75,-0.14,-0.521%,,,,3560,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.44,-0.22,-0.825%,,,,98222,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.54,-0.14,-1.104%,966159135.00,United States,2017,331368,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.34,-0.11,-0.45%,,United States,,29848,,
TRU,TransUnion Common Stock,$115.59,-0.49,-0.422%,22135485000.00,United States,2015,711871,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$152.66,-3.63,-2.323%,38087586114.00,United States,,1958027,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.09,-0.48,-2.453%,11268225665.00,Luxembourg,,2315582,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$47.02,-0.80,-1.673%,1825684473.00,,2014,750329,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.7853,0.0153,0.265%,276239044.00,United States,,132513,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.74,0.15,0.695%,1583479098.00,,2014,466620,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$114.70,-3.05,-2.59%,594842917200.00,Taiwan,1997,8974496,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.70,-0.11,-0.145%,27617334256.00,United States,,1627279,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,563678585.00,,2021,84293,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.49,-0.04,-0.319%,205498045.00,United States,2014,40689,Technology,Advertising
TT,Trane Technologies plc,$183.07,-0.73,-0.397%,43499025258.00,Ireland,,1380890,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.45,-1.39,-1.352%,10798812076.00,United States,,485908,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$43.96,-0.61,-1.369%,116065638989.00,France,,2199556,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.84,-0.16,-5.333%,359557919.00,United States,,1471861,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.89,-0.79,-3.82%,15231008805.00,India,,1945998,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.68,-0.748,-3.193%,51697540.00,United States,2011,8448,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.28,-0.25,-1.11%,30323080000.00,Canada,,1587570,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.29,-0.55,-5.074%,383325663.00,,2019,262156,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$21.88,0.11,0.505%,1091628427.00,United States,,677160,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.59,-0.68,-6.621%,5368099177.00,,2021,2073610,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.01,-0.47,-3.766%,6716480603.00,Mexico,1993,1068512,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.27,-0.06,-0.228%,0.00,United States,,8751,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.71,-0.02,-0.075%,0.00,United States,,2549,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.09,-0.27,-3.668%,442038699.00,United States,,246105,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$337.86,-15.01,-4.254%,59851813521.00,United States,2016,2073979,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.06,-0.99,-2.746%,261858442.00,United States,1986,6942,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,408578698.00,,2020,15475,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,,2021,4,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,,2021,673,,
TWO,Two Harbors Investment Corp,$6.44,-0.08,-1.227%,2021407557.00,United States,,2662734,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.59,-0.20,-0.747%,,United States,,6068,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.35,-1.341%,,United States,,12123,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.20,-0.789%,,United States,,14642,,
TWOA,two Class A Ordinary Shares,$9.79,-0.01,-0.102%,268496869.00,,2021,4072,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$60.95,-1.52,-2.433%,48636062868.00,,2013,12185428,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.68,-2.76,-5.818%,8771027008.00,Luxembourg,,1509291,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.60,0.14,0.204%,15375864262.00,United States,,1754839,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.37,-0.59,-1.737%,1744759427.00,United States,,84140,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.4003,-0.2497,-0.441%,,United States,,313,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.02,-0.63,-2.364%,310364036.00,United States,2004,100643,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$460.08,-7.48,-1.60%,18791235153.00,United States,,141939,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$127.56,-9.13,-6.679%,36038072233.00,United States,2020,4680704,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.01,-0.41,-2.226%,8433690724.00,United States,2016,2524888,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.45,-0.62,-2.943%,9576289579.00,United States,,7960179,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$62.98,0.50,0.80%,672710289.00,United States,2011,46014,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.09,-0.15,-0.78%,768247461.00,United States,,129353,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.79,0.04,0.101%,74978161679.00,,2019,35400504,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.71,0.03,0.17%,712711500.00,United States,,14620,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.62,-0.18,-0.698%,,United States,,2402,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.57,-0.0401,-0.151%,,United States,,3357,,
UBS,UBS Group AG Registered Ordinary Shares,$15.39,-1.00,-6.101%,53504038538.00,Switzerland,2014,4181167,Finance,Major Banks
UDR,UDR Inc. Common Stock,$53.14,-0.04,-0.075%,15774442725.00,United States,,3125262,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.82,-0.13,-0.724%,2087375905.00,United States,2015,571260,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$20.75,-1.06,-4.86%,384242545.00,United States,,55835,,
UFS,Domtar Corporation (NEW) Common Stock,$54.91,0.07,0.128%,2765205881.00,Canada,,454270,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$42.65,-0.23,-0.536%,8917982614.00,United States,,843958,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$99.67,-0.54,-0.539%,0.00,United States,2021,4774,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.57,-0.09,-3.383%,2796584114.00,Brazil,,1708530,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$144.58,-1.34,-0.918%,12019083739.00,United States,,543114,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.00,-0.26,-0.462%,771873984.00,United States,,115751,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$298.72,-5.35,-1.759%,18669804040.00,United States,,77145,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.23,-0.04,-0.172%,1559100638.00,United States,,233270,Technology,EDP Services
UL,Unilever PLC Common Stock,$54.23,0.28,0.519%,140350807954.00,United Kingdom,,2758508,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.42,-0.31,-2.643%,28134312000.00,Taiwan,,7590671,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.27,-0.07,-0.30%,1103762047.00,United States,,242846,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.87,0.01,0.039%,,United States,,10065,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.19,0.00,0.00%,,United States,,22859,,
UNF,Unifirst Corporation Common Stock,$215.43,-7.31,-3.282%,4068593315.00,United States,,41657,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.92,-0.92,-2.497%,2024087115.00,United States,2019,483574,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$412.70,-7.46,-1.776%,389141996948.00,United States,,2799787,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$23.85,-0.42,-1.731%,4874788314.00,United States,,8293313,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.05,-0.12,-0.442%,0.00,United States,2018,13904,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$197.87,-3.60,-1.787%,129035564753.00,United States,,4370567,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$22.05,-0.44,-1.956%,3768521576.00,United States,2015,739468,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$7.49,0.01,0.134%,1839451206.00,Singapore,2020,2009349,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$3.81,-0.19,-4.75%,448073564.00,,2019,323807,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$189.39,-0.64,-0.337%,164966692674.00,United States,1999,2438977,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$329.62,-11.84,-3.467%,23861237617.00,United States,1997,675208,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.70,-0.16,-1.806%,1926998766.00,United States,1986,1315306,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.10,-0.45,-2.894%,1465715022.00,United States,2013,196456,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$55.68,-1.33,-2.333%,82552432716.00,United States,,8945133,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$984.99,0.00,0.00%,,United States,,148,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.9791,-0.0459,-0.183%,,United States,,50998,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.76,-0.07,-0.271%,,United States,,56989,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.70,-0.05,-0.18%,,United States,,18016,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$25.07,0.01,0.04%,,United States,,124596,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.91,-0.08,-0.308%,,United States,,26737,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.05,-0.21,-3.355%,167501752.00,United States,2014,62741,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$33.43,0.07,0.21%,7438525547.00,United States,2016,2183161,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.88,-0.45,-1.436%,2678447824.00,United States,1988,116060,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$88.05,-0.87,-0.978%,1762080726.00,United States,,88133,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$110.97,-4.58,-3.964%,1432282244.00,United States,1992,71425,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.61,0.02,0.233%,433450535.00,United States,2018,133103,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.43,-0.75,-2.661%,2570631581.00,United States,2004,290942,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.66,0.04,0.604%,218612549.00,United States,2003,62560,,
UTL,UNITIL Corporation Common Stock,$46.09,-0.28,-0.604%,730409800.00,United States,,70360,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.89,-0.43,-2.347%,2449487601.00,United States,2018,604603,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.91,-0.08,-0.616%,403683694.00,United States,,134624,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$47.49,-0.43,-0.897%,1167203521.00,United States,,138156,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.80,-0.26,-3.683%,686160399.00,United States,,3821257,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.70,-0.16,-0.574%,0.00,United States,2020,56675,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.95,-0.08,-0.296%,0.00,United States,2020,131296,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.86,-0.02,-0.074%,0.00,United States,2021,22768,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$220.05,-1.70,-0.767%,468006095813.00,United States,,8811354,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$152.64,-2.01,-1.30%,6518777858.00,United States,,398259,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$30.72,-0.61,-1.947%,2304001382.00,,2021,686878,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.66,-0.65,-3.985%,78171323174.00,Brazil,,69320610,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$27.63,-0.85,-2.985%,718570177.00,United States,2018,178000,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp.,$3.74,0.06,1.63%,291045985.00,United States,,343817,,
VBF,Invesco Bond Fund Common Stock,$21.07,-0.22,-1.033%,240525681.00,United States,,14073,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.63,-0.06,-0.561%,110339432.00,,2019,16809,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$44.95,-0.62,-1.361%,1560430530.00,United States,2012,196659,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.12,-0.16,-1.12%,675858516.00,United States,,57520,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$47.67,0.03,0.063%,558917259.00,United States,2014,52686,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.57,-0.51,-3.172%,14470387699.00,,2013,759317,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$297.35,-4.79,-1.585%,45618749229.00,,2013,559435,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.89,-0.25,-1.549%,1195869578.00,,2021,249312,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$11.67,0.02,0.172%,240332038.00,,2020,19319,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.41,-0.02,-0.042%,10863983295.00,United States,,1525625,Consumer Services,Real Estate Investment Trusts
VET,Vermilion Energy Inc. Common (Canada),$7.29,-0.34,-4.456%,1180199970.00,Canada,,2217918,,
VFC,V.F. Corporation Common Stock,$67.75,-1.80,-2.588%,26601266979.00,United States,,3804317,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.86,0.01,0.084%,134139269.00,United States,2012,43284,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.71,0.01,0.103%,488534375.00,,2021,2550,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.19,-0.05,-0.351%,769456950.00,United States,,128946,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.18,-0.19,-1.536%,1875225821.00,United States,,583142,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.19,-0.05,-1.179%,298465667.00,United States,,245337,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.10,-0.14,-0.629%,624923755.00,United States,,8043,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.19,-0.83,-10.349%,162878701.00,,2020,13092,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.43,-0.14,-0.473%,20540518024.00,,2018,9042124,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.23,-0.63,-4.899%,8270035214.00,China,2012,13493869,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.23,-0.29,-6.416%,373942837.00,,2019,374332,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.78,-0.02,-0.256%,13072350220.00,Brazil,2020,1635365,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.90,0.00,0.00%,768951141.00,United States,,130099,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$62.97,-2.63,-4.009%,25743611387.00,United States,,3800365,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.38,-0.11,-0.512%,2467368521.00,,2013,388381,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.62,-0.22,-1.482%,94953143.00,United States,1989,7392,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$11.92,-1.12,-8.589%,1927635517.00,United States,2020,1182896,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$169.42,-0.46,-0.271%,22478352334.00,United States,,1092034,,
VMI,Valmont Industries Inc. Common Stock,$235.18,-4.98,-2.074%,4988929548.00,United States,,97827,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.95,-0.065,-0.464%,940432652.00,United States,,130592,Finance,Trusts Except Educational Religious and Charitable
